     2.99800000   -460.20483331                                     
     2.99900000   -460.20483047                                     
     3.00000000   -460.20482769                                     
     3.00100000   -460.20482497                                     
     3.00200000   -460.20482230                                     
     3.00300000   -460.20481970                                     
     3.00400000   -460.20481715                                     
     3.00500000   -460.20481467                                     
     3.00600000   -460.20481224                                     
     3.00700000   -460.20480986                                     
     3.00800000   -460.20480755                                     
     3.00900000   -460.20480529                                     
     3.01000000   -460.20480310                                     
     3.01100000   -460.20480096                                     
     3.01200000   -460.20479887                                     
     3.01300000   -460.20479685                                     
     3.01400000   -460.20479488                                     
     3.01500000   -460.20479296                                     
     3.01600000   -460.20479111                                     
     3.01700000   -460.20478931                                     
     3.01800000   -460.20478757                                     
     3.01900000   -460.20478588                                     
     3.02000000   -460.20478425                                     
     3.02100000   -460.20478267                                     
     3.02200000   -460.20478115                                     
     3.02300000   -460.20477969                                     
     3.02400000   -460.20477828                                     
     3.02500000   -460.20477692                                     
     3.02600000   -460.20477563                                     
     3.02700000   -460.20477438                                     
     3.02800000   -460.20477319                                     
     3.02900000   -460.20477206                                     
     3.03000000   -460.20477098                                     
     3.03100000   -460.20476995                                     
     3.03200000   -460.20476898                                     
     3.03300000   -460.20476806                                     
     3.03400000   -460.20476719                                     
     3.03500000   -460.20476638                                     
     3.03600000   -460.20476562                                     
     3.03700000   -460.20476492                                     
     3.03800000   -460.20476427                                     
     3.03900000   -460.20476367                                     
     3.04000000   -460.20476312                                     
     3.04100000   -460.20476263                                     
     3.04200000   -460.20476218                                     
     3.04300000   -460.20476180                                     
     3.04400000   -460.20476146                                     
     3.04500000   -460.20476117                                     
     3.04600000   -460.20476094                                     
     3.04700000   -460.20476076                                     
     3.04800000   -460.20476063                                     
     3.04900000   -460.20476055                                     
     3.05000000   -460.20476052                                     
     3.05100000   -460.20476054                                     
     3.05200000   -460.20476062                                     
     3.05300000   -460.20476074                                     
     3.05400000   -460.20476092                                     
     3.05500000   -460.20476114                                     
     3.05600000   -460.20476142                                     
     3.05700000   -460.20476174                                     
     3.05800000   -460.20476212                                     
     3.05900000   -460.20476254                                     
     3.06000000   -460.20476302                                     
     3.06100000   -460.20476354                                     
     3.06200000   -460.20476412                                     
     3.06300000   -460.20476474                                     
     3.06400000   -460.20476541                                     
     3.06500000   -460.20476613                                     
     3.06600000   -460.20476690                                     
     3.06700000   -460.20476772                                     
     3.06800000   -460.20476858                                     
     3.06900000   -460.20476950                                     
     3.07000000   -460.20477046                                     
     3.07100000   -460.20477147                                     
     3.07200000   -460.20477253                                     
     3.07300000   -460.20477363                                     
     3.07400000   -460.20477478                                     
     3.07500000   -460.20477598                                     
     3.07600000   -460.20477723                                     
     3.07700000   -460.20477853                                     
     3.07800000   -460.20477987                                     
     3.07900000   -460.20478125                                     
     3.08000000   -460.20478269                                     
     3.08100000   -460.20478417                                     
     3.08200000   -460.20478570                                     
     3.08300000   -460.20478727                                     
     3.08400000   -460.20478889                                     
     3.08500000   -460.20479055                                     
     3.08600000   -460.20479226                                     
     3.08700000   -460.20479402                                     
     3.08800000   -460.20479582                                     
     3.08900000   -460.20479767                                     
     3.09000000   -460.20479956                                     
     3.09100000   -460.20480150                                     
     3.09200000   -460.20480348                                     
     3.09300000   -460.20480550                                     
     3.09400000   -460.20480757                                     
     3.09500000   -460.20480969                                     
     3.09600000   -460.20481185                                     
     3.09700000   -460.20481405                                     
     3.09800000   -460.20481630                                     
     3.09900000   -460.20481859                                     
     3.10000000   -460.20482092                                     
     3.10100000   -460.20482330                                     
     3.10200000   -460.20482572                                     
     3.10300000   -460.20482818                                     
     3.10400000   -460.20483069                                     
     3.10500000   -460.20483324                                     
     3.10600000   -460.20483583                                     
     3.10700000   -460.20483847                                     
     3.10800000   -460.20484115                                     
     3.10900000   -460.20484387                                     
     3.11000000   -460.20484663                                     
     3.11100000   -460.20484943                                     
     3.11200000   -460.20485228                                     
     3.11300000   -460.20485517                                     
     3.11400000   -460.20485810                                     
     3.11500000   -460.20486107                                     
     3.11600000   -460.20486408                                     
     3.11700000   -460.20486713                                     
     3.11800000   -460.20487023                                     
     3.11900000   -460.20487336                                     
     3.12000000   -460.20487654                                     
     3.12100000   -460.20487976                                     
     3.12200000   -460.20488286                                     
     3.12300000   -460.20488616                                     
     3.12400000   -460.20488949                                     
     3.12500000   -460.20489287                                     
     3.12600000   -460.20489629                                     
     3.12700000   -460.20489975                                     
     3.12800000   -460.20490324                                     
     3.12900000   -460.20490678                                     
     3.13000000   -460.20491036                                     
     3.13100000   -460.20491397                                     
     3.13200000   -460.20491763                                     
     3.13300000   -460.20492132                                     
     3.13400000   -460.20492505                                     
     3.13500000   -460.20492882                                     
     3.13600000   -460.20493263                                     
     3.13700000   -460.20493648                                     
     3.13800000   -460.20494036                                     
     3.13900000   -460.20494429                                     
     3.14000000   -460.20494825                                     
     3.14100000   -460.20495225                                     
     3.14200000   -460.20495629                                     
     3.14300000   -460.20496036                                     
     3.14400000   -460.20496448                                     
     3.14500000   -460.20496863                                     
     3.14600000   -460.20497281                                     
     3.14700000   -460.20497704                                     
     3.14800000   -460.20498130                                     
     3.14900000   -460.20498560                                     
     3.15000000   -460.20498993                                     
     3.15100000   -460.20499431                                     
     3.15200000   -460.20499871                                     
     3.15300000   -460.20500316                                     
     3.15400000   -460.20500764                                     
     3.15500000   -460.20501216                                     
     3.15600000   -460.20501671                                     
     3.15700000   -460.20502130                                     
     3.15800000   -460.20502592                                     
     3.15900000   -460.20503058                                     
     3.16000000   -460.20503528                                     
     3.16100000   -460.20504001                                     
     3.16200000   -460.20504477                                     
     3.16300000   -460.20504957                                     
     3.16400000   -460.20505441                                     
     3.16500000   -460.20505928                                     
     3.16600000   -460.20506418                                     
     3.16700000   -460.20506912                                     
     3.16800000   -460.20507409                                     
     3.16900000   -460.20507910                                     
     3.17000000   -460.20508414                                     
     3.17100000   -460.20508922                                     
     3.17200000   -460.20509433                                     
     3.17300000   -460.20509947                                     
     3.17400000   -460.20510465                                     
     3.17500000   -460.20510986                                     
     3.17600000   -460.20511511                                     
     3.17700000   -460.20512038                                     
     3.17800000   -460.20512569                                     
     3.17900000   -460.20513104                                     
     3.18000000   -460.20513641                                     
     3.18100000   -460.20514182                                     
     3.18200000   -460.20514726                                     
     3.18300000   -460.20515274                                     
     3.18400000   -460.20515824                                     
     3.18500000   -460.20516378                                     
     3.18600000   -460.20516935                                     
     3.18700000   -460.20517496                                     
     3.18800000   -460.20518059                                     
     3.18900000   -460.20518626                                     
     3.19000000   -460.20519195                                     
     3.19100000   -460.20519768                                     
     3.19200000   -460.20520344                                     
     3.19300000   -460.20520924                                     
     3.19400000   -460.20521506                                     
     3.19500000   -460.20522091                                     
     3.19600000   -460.20522680                                     
     3.19700000   -460.20523272                                     
     3.19800000   -460.20523866                                     
     3.19900000   -460.20524464                                     
     3.20000000   -460.20525065                                     
     3.20100000   -460.20525669                                     
     3.20200000   -460.20526275                                     
     3.20300000   -460.20526885                                     
     3.20400000   -460.20527498                                     
     3.20500000   -460.20528114                                     
     3.20600000   -460.20528733                                     
     3.20700000   -460.20529354                                     
     3.20800000   -460.20529979                                     
     3.20900000   -460.20530607                                     
     3.21000000   -460.20531237                                     
     3.21100000   -460.20531871                                     
     3.21200000   -460.20532507                                     
     3.21300000   -460.20533146                                     
     3.21400000   -460.20533788                                     
     3.21500000   -460.20534433                                     
     3.21600000   -460.20535081                                     
     3.21700000   -460.20535732                                     
     3.21800000   -460.20536385                                     
     3.21900000   -460.20537042                                     
     3.22000000   -460.20537701                                     
     3.22100000   -460.20538363                                     
     3.22200000   -460.20539028                                     
     3.22300000   -460.20539695                                     
     3.22400000   -460.20540365                                     
     3.22500000   -460.20541038                                     
     3.22600000   -460.20541714                                     
     3.22700000   -460.20542393                                     
     3.22800000   -460.20543074                                     
     3.22900000   -460.20543758                                     
     3.23000000   -460.20544444                                     
     3.23100000   -460.20545134                                     
     3.23200000   -460.20545826                                     
     3.23300000   -460.20546520                                     
     3.23400000   -460.20547218                                     
     3.23500000   -460.20547918                                     
     3.23600000   -460.20548620                                     
     3.23700000   -460.20549325                                     
     3.23800000   -460.20550033                                     
     3.23900000   -460.20550744                                     
     3.24000000   -460.20551457                                     
     3.24100000   -460.20552172                                     
     3.24200000   -460.20552890                                     
     3.24300000   -460.20553611                                     
     3.24400000   -460.20554334                                     
     3.24500000   -460.20555060                                     
     3.24600000   -460.20555788                                     
     3.24700000   -460.20556519                                     
     3.24800000   -460.20557252                                     
     3.24900000   -460.20557988                                     
     3.25000000   -460.20558726                                     
     3.25100000   -460.20559467                                     
     3.25200000   -460.20560210                                     
     3.25300000   -460.20560956                                     
     3.25400000   -460.20561704                                     
     3.25500000   -460.20562454                                     
     3.25600000   -460.20563207                                     
     3.25700000   -460.20563962                                     
     3.25800000   -460.20564720                                     
     3.25900000   -460.20565480                                     
     3.26000000   -460.20566246                                     
     3.26100000   -460.20567011                                     
     3.26200000   -460.20567778                                     
     3.26300000   -460.20568548                                     
     3.26400000   -460.20569320                                     
     3.26500000   -460.20570094                                     
     3.26600000   -460.20570870                                     
     3.26700000   -460.20571649                                     
     3.26800000   -460.20572430                                     
     3.26900000   -460.20573214                                     
     3.27000000   -460.20573999                                     
     3.27100000   -460.20574787                                     
     3.27200000   -460.20575577                                     
     3.27300000   -460.20576370                                     
     3.27400000   -460.20577164                                     
     3.27500000   -460.20577961                                     
     3.27600000   -460.20578760                                     
     3.27700000   -460.20579561                                     
     3.27800000   -460.20580365                                     
     3.27900000   -460.20581170                                     
     3.28000000   -460.20581978                                     
     3.28100000   -460.20582788                                     
     3.28200000   -460.20583600                                     
     3.28300000   -460.20584414                                     
     3.28400000   -460.20585231                                     
     3.28500000   -460.20586049                                     
     3.28600000   -460.20586870                                     
     3.28700000   -460.20587692                                     
     3.28800000   -460.20588517                                     
     3.28900000   -460.20589344                                     
     3.29000000   -460.20590173                                     
     3.29100000   -460.20591004                                     
     3.29200000   -460.20591837                                     
     3.29300000   -460.20592672                                     
     3.29400000   -460.20593509                                     
     3.29500000   -460.20594348                                     
     3.29600000   -460.20595189                                     
     3.29700000   -460.20596032                                     
     3.29800000   -460.20596878                                     
     3.29900000   -460.20597725                                     
     3.30000000   -460.20598574                                     
     3.30100000   -460.20599425                                     
     3.30200000   -460.20600278                                     
     3.30300000   -460.20601133                                     
     3.30400000   -460.20601990                                     
     3.30500000   -460.20602848                                     
     3.30600000   -460.20603709                                     
     3.30700000   -460.20604572                                     
     3.30800000   -460.20605436                                     
     3.30900000   -460.20606303                                     
     3.31000000   -460.20607171                                     
     3.31100000   -460.20608041                                     
     3.31200000   -460.20608913                                     
     3.31300000   -460.20609787                                     
     3.31400000   -460.20610663                                     
     3.31500000   -460.20611541                                     
     3.31600000   -460.20612420                                     
     3.31700000   -460.20613301                                     
     3.31800000   -460.20614184                                     
     3.31900000   -460.20615069                                     
     3.32000000   -460.20615956                                     
     3.32100000   -460.20616844                                     
     3.32200000   -460.20617734                                     
     3.32300000   -460.20618626                                     
     3.32400000   -460.20619520                                     
     3.32500000   -460.20620415                                     
     3.32600000   -460.20621312                                     
     3.32700000   -460.20622211                                     
     3.32800000   -460.20623112                                     
     3.32900000   -460.20624014                                     
     3.33000000   -460.20624918                                     
     3.33100000   -460.20625824                                     
     3.33200000   -460.20626731                                     
     3.33300000   -460.20627640                                     
     3.33400000   -460.20628551                                     
     3.33500000   -460.20629464                                     
     3.33600000   -460.20630378                                     
     3.33700000   -460.20631293                                     
     3.33800000   -460.20632211                                     
     3.33900000   -460.20633130                                     
     3.34000000   -460.20634050                                     
     3.34100000   -460.20634972                                     
     3.34200000   -460.20635896                                     
     3.34300000   -460.20636821                                     
     3.34400000   -460.20637748                                     
     3.34500000   -460.20638677                                     
     3.34600000   -460.20639607                                     
     3.34700000   -460.20640538                                     
     3.34800000   -460.20641471                                     
     3.34900000   -460.20642406                                     
     3.35000000   -460.20643342                                     
     3.35100000   -460.20644280                                     
     3.35200000   -460.20645219                                     
     3.35300000   -460.20646160                                     
     3.35400000   -460.20647102                                     
     3.35500000   -460.20648046                                     
     3.35600000   -460.20648991                                     
     3.35700000   -460.20649938                                     
     3.35800000   -460.20650886                                     
     3.35900000   -460.20651836                                     
     3.36000000   -460.20652787                                     
     3.36100000   -460.20653739                                     
     3.36200000   -460.20654693                                     
     3.36300000   -460.20655648                                     
     3.36400000   -460.20656605                                     
     3.36500000   -460.20657563                                     
     3.36600000   -460.20658523                                     
     3.36700000   -460.20659484                                     
     3.36800000   -460.20660446                                     
     3.36900000   -460.20661410                                     
     3.37000000   -460.20662375                                     
     3.37100000   -460.20663341                                     
     3.37200000   -460.20664309                                     
     3.37300000   -460.20665278                                     
     3.37400000   -460.20666249                                     
     3.37500000   -460.20667220                                     
     3.37600000   -460.20668194                                     
     3.37700000   -460.20669168                                     
     3.37800000   -460.20670144                                     
     3.37900000   -460.20671121                                     
     3.38000000   -460.20672099                                     
     3.38100000   -460.20673078                                     
     3.38200000   -460.20674059                                     
     3.38300000   -460.20675041                                     
     3.38400000   -460.20676025                                     
     3.38500000   -460.20677009                                     
     3.38600000   -460.20677995                                     
     3.38700000   -460.20678982                                     
     3.38800000   -460.20679971                                     
     3.38900000   -460.20680960                                     
     3.39000000   -460.20681951                                     
     3.39100000   -460.20682943                                     
     3.39200000   -460.20683936                                     
     3.39300000   -460.20684930                                     
     3.39400000   -460.20685926                                     
     3.39500000   -460.20686922                                     
     3.39600000   -460.20687920                                     
     3.39700000   -460.20688919                                     
     3.39800000   -460.20689920                                     
     3.39900000   -460.20690921                                     
     3.40000000   -460.20691923                                     
     3.40100000   -460.20692927                                     
     3.40200000   -460.20693932                                     
     3.40300000   -460.20694937                                     
     3.40400000   -460.20695944                                     
     3.40500000   -460.20696952                                     
     3.40600000   -460.20697961                                     
     3.40700000   -460.20698972                                     
     3.40800000   -460.20699983                                     
     3.40900000   -460.20700995                                     
     3.41000000   -460.20702009                                     
     3.41100000   -460.20703023                                     
     3.41200000   -460.20704039                                     
     3.41300000   -460.20705055                                     
     3.41400000   -460.20706073                                     
     3.41500000   -460.20707092                                     
     3.41600000   -460.20708111                                     
     3.41700000   -460.20709132                                     
     3.41800000   -460.20710154                                     
     3.41900000   -460.20711176                                     
     3.42000000   -460.20712200                                     
     3.42100000   -460.20713225                                     
     3.42200000   -460.20714250                                     
     3.42300000   -460.20715277                                     
     3.42400000   -460.20716305                                     
     3.42500000   -460.20717333                                     
     3.42600000   -460.20718363                                     
     3.42700000   -460.20719393                                     
     3.42800000   -460.20720425                                     
     3.42900000   -460.20721457                                     
     3.43000000   -460.20722490                                     
     3.43100000   -460.20723524                                     
     3.43200000   -460.20724560                                     
     3.43300000   -460.20725596                                     
     3.43400000   -460.20726633                                     
     3.43500000   -460.20727670                                     
     3.43600000   -460.20728709                                     
     3.43700000   -460.20729749                                     
     3.43800000   -460.20730789                                     
     3.43900000   -460.20731830                                     
     3.44000000   -460.20732873                                     
     3.44100000   -460.20733916                                     
     3.44200000   -460.20734960                                     
     3.44300000   -460.20736004                                     
     3.44400000   -460.20737050                                     
     3.44500000   -460.20738096                                     
     3.44600000   -460.20739144                                     
     3.44700000   -460.20740192                                     
     3.44800000   -460.20741240                                     
     3.44900000   -460.20742290                                     
     3.45000000   -460.20743341                                     
     3.45100000   -460.20744392                                     
     3.45200000   -460.20745444                                     
     3.45300000   -460.20746497                                     
     3.45400000   -460.20747550                                     
     3.45500000   -460.20748605                                     
     3.45600000   -460.20749660                                     
     3.45700000   -460.20750716                                     
     3.45800000   -460.20751772                                     
     3.45900000   -460.20752829                                     
     3.46000000   -460.20753888                                     
     3.46100000   -460.20754946                                     
     3.46200000   -460.20756006                                     
     3.46300000   -460.20757066                                     
     3.46400000   -460.20758127                                     
     3.46500000   -460.20759189                                     
     3.46600000   -460.20760251                                     
     3.46700000   -460.20761314                                     
     3.46800000   -460.20762378                                     
     3.46900000   -460.20763442                                     
     3.47000000   -460.20764507                                     
     3.47100000   -460.20765573                                     
     3.47200000   -460.20766640                                     
     3.47300000   -460.20767707                                     
     3.47400000   -460.20768775                                     
     3.47500000   -460.20769843                                     
     3.47600000   -460.20770912                                     
     3.47700000   -460.20771982                                     
     3.47800000   -460.20773052                                     
     3.47900000   -460.20774123                                     
     3.48000000   -460.20775194                                     
     3.48100000   -460.20776266                                     
     3.48200000   -460.20777339                                     
     3.48300000   -460.20778413                                     
     3.48400000   -460.20779486                                     
     3.48500000   -460.20780561                                     
     3.48600000   -460.20781636                                     
     3.48700000   -460.20782712                                     
     3.48800000   -460.20783788                                     
     3.48900000   -460.20784865                                     
     3.49000000   -460.20785942                                     
     3.49100000   -460.20787020                                     
     3.49200000   -460.20788099                                     
     3.49300000   -460.20789178                                     
     3.49400000   -460.20790257                                     
     3.49500000   -460.20791337                                     
     3.49600000   -460.20792418                                     
     3.49700000   -460.20793499                                     
     3.49800000   -460.20794581                                     
     3.49900000   -460.20795663                                     
     3.50000000   -460.20796746                                     
     3.50100000   -460.20797829                                     
     3.50200000   -460.20798912                                     
     3.50300000   -460.20799997                                     
     3.50400000   -460.20801081                                     
     3.50500000   -460.20802166                                     
     3.50600000   -460.20803252                                     
     3.50700000   -460.20804338                                     
     3.50800000   -460.20805424                                     
     3.50900000   -460.20806511                                     
     3.51000000   -460.20807599                                     
     3.51100000   -460.20808687                                     
     3.51200000   -460.20809775                                     
     3.51300000   -460.20810864                                     
     3.51400000   -460.20811953                                     
     3.51500000   -460.20813043                                     
     3.51600000   -460.20814133                                     
     3.51700000   -460.20815223                                     
     3.51800000   -460.20816314                                     
     3.51900000   -460.20817405                                     
     3.52000000   -460.20818497                                     
     3.52100000   -460.20819589                                     
     3.52200000   -460.20820681                                     
     3.52300000   -460.20821774                                     
     3.52400000   -460.20822867                                     
     3.52500000   -460.20823961                                     
     3.52600000   -460.20825055                                     
     3.52700000   -460.20826149                                     
     3.52800000   -460.20827244                                     
     3.52900000   -460.20828339                                     
     3.53000000   -460.20829434                                     
     3.53100000   -460.20830530                                     
     3.53200000   -460.20831626                                     
     3.53300000   -460.20832722                                     
     3.53400000   -460.20833819                                     
     3.53500000   -460.20834916                                     
     3.53600000   -460.20836013                                     
     3.53700000   -460.20837111                                     
     3.53800000   -460.20838209                                     
     3.53900000   -460.20839307                                     
     3.54000000   -460.20840406                                     
     3.54100000   -460.20841505                                     
     3.54200000   -460.20842604                                     
     3.54300000   -460.20843703                                     
     3.54400000   -460.20844803                                     
     3.54500000   -460.20845903                                     
     3.54600000   -460.20847003                                     
     3.54700000   -460.20848104                                     
     3.54800000   -460.20849205                                     
     3.54900000   -460.20850306                                     
     3.55000000   -460.20851407                                     
     3.55100000   -460.20852509                                     
     3.55200000   -460.20853610                                     
     3.55300000   -460.20854713                                     
     3.55400000   -460.20855815                                     
     3.55500000   -460.20856917                                     
     3.55600000   -460.20858020                                     
     3.55700000   -460.20859123                                     
     3.55800000   -460.20860226                                     
     3.55900000   -460.20861330                                     
     3.56000000   -460.20862433                                     
     3.56100000   -460.20863537                                     
     3.56200000   -460.20864641                                     
     3.56300000   -460.20865745                                     
     3.56400000   -460.20866850                                     
     3.56500000   -460.20867954                                     
     3.56600000   -460.20869059                                     
     3.56700000   -460.20870164                                     
     3.56800000   -460.20871269                                     
     3.56900000   -460.20872375                                     
     3.57000000   -460.20873480                                     
     3.57100000   -460.20874586                                     
     3.57200000   -460.20875692                                     
     3.57300000   -460.20876797                                     
     3.57400000   -460.20877903                                     
     3.57500000   -460.20879010                                     
     3.57600000   -460.20880116                                     
     3.57700000   -460.20881223                                     
     3.57800000   -460.20882329                                     
     3.57900000   -460.20883436                                     
     3.58000000   -460.20884543                                     
     3.58100000   -460.20885650                                     
     3.58200000   -460.20886757                                     
     3.58300000   -460.20887864                                     
     3.58400000   -460.20888971                                     
     3.58500000   -460.20890079                                     
     3.58600000   -460.20891186                                     
     3.58700000   -460.20892294                                     
     3.58800000   -460.20893402                                     
     3.58900000   -460.20894510                                     
     3.59000000   -460.20895617                                     
     3.59100000   -460.20896725                                     
     3.59200000   -460.20897833                                     
     3.59300000   -460.20898942                                     
     3.59400000   -460.20900050                                     
     3.59500000   -460.20901158                                     
     3.59600000   -460.20902266                                     
     3.59700000   -460.20903375                                     
     3.59800000   -460.20904483                                     
     3.59900000   -460.20905591                                     
     3.60000000   -460.20906700                                     
     3.60100000   -460.20907808                                     
     3.60200000   -460.20908917                                     
     3.60300000   -460.20910026                                     
     3.60400000   -460.20911134                                     
     3.60500000   -460.20912243                                     
     3.60600000   -460.20913351                                     
     3.60700000   -460.20914460                                     
     3.60800000   -460.20915569                                     
     3.60900000   -460.20916677                                     
     3.61000000   -460.20917786                                     
     3.61100000   -460.20918895                                     
     3.61200000   -460.20920003                                     
     3.61300000   -460.20921112                                     
     3.61400000   -460.20922221                                     
     3.61500000   -460.20923329                                     
     3.61600000   -460.20924438                                     
     3.61700000   -460.20925547                                     
     3.61800000   -460.20926655                                     
     3.61900000   -460.20927764                                     
     3.62000000   -460.20928872                                     
     3.62100000   -460.20929981                                     
     3.62200000   -460.20931089                                     
     3.62300000   -460.20932197                                     
     3.62400000   -460.20933306                                     
     3.62500000   -460.20934414                                     
     3.62600000   -460.20935522                                     
     3.62700000   -460.20936630                                     
     3.62800000   -460.20937738                                     
     3.62900000   -460.20938846                                     
     3.63000000   -460.20939954                                     
     3.63100000   -460.20941062                                     
     3.63200000   -460.20942170                                     
     3.63300000   -460.20943277                                     
     3.63400000   -460.20944385                                     
     3.63500000   -460.20945492                                     
     3.63600000   -460.20946599                                     
     3.63700000   -460.20947707                                     
     3.63800000   -460.20948814                                     
     3.63900000   -460.20949921                                     
     3.64000000   -460.20951028                                     
     3.64100000   -460.20952157                                     
     3.64200000   -460.20953259                                     
     3.64300000   -460.20954361                                     
     3.64400000   -460.20955462                                     
     3.64500000   -460.20956563                                     
     3.64600000   -460.20957665                                     
     3.64700000   -460.20958768                                     
     3.64800000   -460.20959872                                     
     3.64900000   -460.20960978                                     
     3.65000000   -460.20962084                                     
